profile,comp,window,final,base,mult,cagr,maxdd,worst_vs_paid_in,trough,fills,names,sells,starved,starved_weeks,reserve_end,reserve_min,reserve_min_frac,avg_invested,vs_EW,vs_SPY,vs_QQQ,vs_BRK.B,vs_60/40,vs_T-bill
A,f_g50c25,1998-2019,1736300,440000,3.9461,,0.4632,0.9142,1619,1959,201,56,609,36,573769,11,0.0,0.6902,0.11127,0.31829,,0.2256,0.87045,2.43347
A,f_g50c25,1998-2026,4540520,573333,7.9195,,0.4632,0.9142,1619,2413,219,95,609,36,2210882,11,0.0,0.6654,0.11391,0.22021,,0.30053,1.2201,4.97995
A,f_g50c25,2000-2019,1376315,400000,3.4408,,0.4405,0.826,1549,1714,192,49,1538,59,450608,1,0.0,0.7958,0.21191,0.18938,-0.2163,0.14247,0.69401,2.07389
A,f_g50c25,2000-2020,1632040,420000,3.8858,,0.4405,0.826,1549,1753,195,56,1538,59,631215,1,0.0,0.7883,0.26813,0.17368,-0.37991,0.31481,0.75166,2.47709
A,f_g50c25,2000-2026,3499112,533333,6.5608,,0.4405,0.826,1549,2168,214,86,1538,59,1753302,1,0.0,0.7412,0.45498,0.06083,-0.45953,0.16588,0.92783,4.07434
A,f_g50c25,2003-2007,129346,100000,1.2935,,0.0798,0.9202,1534,425,84,1,14,6,26607,24,0.0033,0.6075,-0.07967,0.00174,-0.06211,-0.18996,0.06579,0.1773
A,f_g50c25,2008-2012,129529,100000,1.2953,,0.269,0.6567,1544,495,120,2,2171,97,3297,1,0.0,0.926,-0.02795,-0.00485,-0.09796,0.08892,0.0932,0.29079
A,f_g50c25,2010-2019,400993,200000,2.005,,0.1492,0.948,1619,558,90,11,273,29,176348,23,0.0004,0.6843,0.08063,-0.01725,-0.23652,0.0506,0.2845,0.91382
A,f_g50c25,2010-2026,1220426,333333,3.6613,,0.2535,0.948,1619,997,129,31,273,29,608489,23,0.0004,0.6153,0.30905,-0.07443,-0.42559,0.11044,0.48657,2.02847
A,f_g50c25,2013-2019,225155,140000,1.6083,,0.1238,0.9987,1665,272,43,2,0,0,145564,277,0.1626,0.2321,0.0696,0.00299,-0.1695,0.06778,0.18703,0.54098
A,f_g50c25,2020-2026,215932,133333,1.6195,,0.269,0.7046,1667,429,69,4,16,3,85138,136,0.035,0.5116,0.01831,-0.10093,-0.19681,-0.00433,0.07613,0.43078
A,f_g50c50,1998-2002,119238,100000,1.1924,,0.1561,0.9434,1635,293,45,7,0,0,51154,1635,0.4145,0.3958,0.36567,0.54789,,0.05765,0.33104,0.09296
A,f_g50c50,1998-2019,1668618,440000,3.7923,,0.4481,0.9283,1635,1977,201,56,523,28,494447,34,0.0002,0.6933,0.06795,0.2669,,0.17783,0.79754,2.29963
A,f_g50c50,1998-2026,4012174,573333,6.998,,0.4481,0.9283,1635,2431,219,95,523,28,1668903,34,0.0002,0.6798,-0.01571,0.07822,,0.1492,0.96176,4.28411
A,f_g50c50,2000-2019,1304131,400000,3.2603,,0.4333,0.8218,1551,1709,192,49,1547,59,386645,11,0.0001,0.8002,0.14834,0.127,-0.2574,0.08255,0.60516,1.91267
A,f_g50c50,2000-2020,1505762,420000,3.5851,,0.4333,0.8218,1551,1748,195,56,1547,59,515192,11,0.0001,0.7942,0.17,0.08287,-0.42789,0.21308,0.61612,2.20806
A,f_g50c50,2000-2026,3038189,533333,5.6966,,0.4333,0.8218,1551,2163,214,86,1547,59,1310266,11,0.0001,0.757,0.26332,-0.07891,-0.53072,0.0123,0.67388,3.40592
A,f_g50c50,2003-2007,127076,100000,1.2708,,0.0696,0.9429,1572,425,84,1,14,6,24337,52,0.0071,0.6129,-0.09582,-0.01583,-0.07857,-0.20418,0.04709,0.15664
A,f_g50c50,2008-2012,129588,100000,1.2959,,0.269,0.6567,1544,495,120,2,2165,97,3269,1,0.0,0.9266,-0.02751,-0.0044,-0.09755,0.08941,0.0937,0.29138
A,f_g50c50,2010-2019,375583,200000,1.8779,,0.1326,0.9583,1643,560,90,11,269,29,150068,1,0.0001,0.6983,0.01216,-0.07953,-0.2849,-0.01597,0.20311,0.79254
A,f_g50c50,2010-2026,1055211,333333,3.1656,,0.2304,0.9583,1643,999,129,31,269,29,438859,1,0.0001,0.6478,0.13183,-0.19972,-0.50335,-0.03989,0.28532,1.61849
A,f_g50c50,2013-2019,204027,140000,1.4573,,0.0938,0.9978,1663,272,43,2,0,0,124437,275,0.1617,0.2454,-0.03076,-0.09113,-0.24743,-0.03242,0.07564,0.39638
A,f_g50c50,2020-2026,206790,133333,1.5509,,0.244,0.7349,1667,430,69,4,15,3,75297,110,0.0271,0.5254,-0.0248,-0.13899,-0.23081,-0.04648,0.03057,0.37021
A,f_g67c15,1998-2002,108892,100000,1.0889,,0.2131,0.9048,1612,293,45,7,0,0,40808,1612,0.3454,0.4004,0.24718,0.41359,,-0.03411,0.21556,-0.00187
A,f_g67c15,1998-2019,1778995,440000,4.0432,,0.4671,0.9048,1612,1948,201,56,637,36,625771,1,0.0,0.6905,0.13859,0.3507,,0.25574,0.91645,2.5179
A,f_g67c15,1998-2026,4914325,573333,8.5715,,0.4671,0.9048,1612,2402,219,95,637,36,2593742,1,0.0,0.6581,0.20561,0.32066,,0.4076,1.40287,5.47225
A,f_g67c15,2000-2019,1417834,400000,3.5446,,0.4432,0.8253,1554,1713,192,50,1538,60,495132,6,0.0,0.7946,0.24846,0.22526,-0.19266,0.17693,0.74511,2.16662
A,f_g67c15,2000-2020,1722508,420000,4.1012,,0.4432,0.8253,1554,1752,195,57,1538,60,725357,6,0.0,0.7858,0.33842,0.23874,-0.34554,0.38769,0.84876,2.66984
A,f_g67c15,2000-2026,3810568,533333,7.1448,,0.4432,0.8253,1554,2167,214,87,1538,60,2072424,6,0.0,0.732,0.58449,0.15526,-0.41142,0.26965,1.09943,4.52601
A,f_g67c15,2003-2007,130429,100000,1.3043,,0.0826,0.9174,1529,425,84,1,14,6,27689,38,0.0085,0.6049,-0.07197,0.01013,-0.05426,-0.18319,0.07471,0.18715
A,f_g67c15,2008-2012,130259,100000,1.3026,,0.2688,0.6573,1544,496,121,2,2157,97,3239,3,0.0001,0.9259,-0.02248,0.00076,-0.09288,0.09505,0.09936,0.29806
A,f_g67c15,2010-2019,418654,200000,2.0933,,0.1554,0.9513,1598,558,90,11,273,28,193874,19,0.0004,0.677,0.12823,0.02603,-0.2029,0.09687,0.34108,0.99811
A,f_g67c15,2010-2026,1343556,333333,4.0307,,0.2537,0.9513,1598,997,129,31,273,28,732636,19,0.0004,0.5969,0.44112,0.01896,-0.36764,0.22247,0.63655,2.33401
A,f_g67c15,2013-2019,239309,140000,1.7094,,0.1344,0.997,1662,272,43,2,0,0,159719,274,0.1611,0.2245,0.13684,0.06604,-0.11729,0.13491,0.26165,0.63786
A,f_g67c15,2020-2026,220437,133333,1.6533,,0.2711,0.6988,1667,429,69,4,16,3,89643,104,0.027,0.5098,0.03956,-0.08217,-0.18005,0.01644,0.09858,0.46064
A,f_g67c25,1998-2002,111495,100000,1.1149,,0.1983,0.916,1619,293,45,7,0,0,43411,1619,0.363,0.3988,0.27699,0.44738,,-0.01103,0.24461,0.02199
A,f_g67c25,1998-2019,1742858,440000,3.961,,0.4646,0.9072,1619,1950,201,56,618,34,588753,22,0.0001,0.6907,0.11547,0.32327,,0.23023,0.87752,2.44644
A,f_g67c25,1998-2026,4615565,573333,8.0504,,0.4646,0.9072,1619,2404,219,95,618,34,2295714,22,0.0001,0.6634,0.13232,0.24038,,0.32203,1.25679,5.07878
A,f_g67c25,2000-2019,1385889,400000,3.4647,,0.4417,0.8229,1554,1711,192,49,1534,60,461699,7,0.0,0.7956,0.22034,0.19765,-0.21085,0.15042,0.70579,2.09527
A,f_g67c25,2000-2020,1659729,420000,3.9517,,0.4417,0.8229,1554,1750,195,56,1534,60,660611,7,0.0,0.7877,0.28964,0.1936,-0.36939,0.33712,0.78138,2.53609
A,f_g67c25,2000-2026,3565306,533333,6.6849,,0.4417,0.8229,1554,2165,214,86,1534,60,1822392,7,0.0,0.7389,0.48251,0.0809,-0.4493,0.18793,0.9643,4.17033
A,f_g67c25,2003-2007,129449,100000,1.2945,,0.0817,0.9183,1531,425,84,1,14,6,26710,38,0.0084,0.6072,-0.07894,0.00254,-0.06136,-0.18932,0.06664,0.17823
A,f_g67c25,2008-2012,130252,100000,1.3025,,0.2688,0.6573,1544,496,121,2,2158,97,3286,3,0.0002,0.9261,-0.02252,0.00071,-0.09293,0.095,0.0993,0.298
A,f_g67c25,2010-2019,405549,200000,2.0277,,0.1473,0.9521,1609,559,90,11,270,28,180824,42,0.0009,0.683,0.09291,-0.00609,-0.22785,0.06254,0.29909,0.93556
A,f_g67c25,2010-2026,1248263,333333,3.7448,,0.244,0.9521,1609,998,129,31,270,28,635040,42,0.0009,0.6111,0.33891,-0.05331,-0.41249,0.13577,0.52048,2.09755
A,f_g67c25,2013-2019,229059,140000,1.6361,,0.1207,0.9969,1661,272,43,2,0,0,149469,274,0.161,0.2299,0.08815,0.02038,-0.1551,0.0863,0.20761,0.56771
A,f_g67c25,2020-2026,216302,133333,1.6223,,0.2638,0.7084,1667,429,69,4,16,3,85508,151,0.0385,0.5124,0.02006,-0.09939,-0.19543,-0.00263,0.07797,0.43323
A,f_g67c50,1998-2002,117973,100000,1.1797,,0.1578,0.9434,1635,293,45,7,0,0,49889,1635,0.4049,0.3962,0.35118,0.53147,,0.04643,0.31692,0.08136
A,f_g67c50,1998-2019,1674373,440000,3.8054,,0.4495,0.9237,1635,1972,201,56,550,33,499878,7,0.0,0.694,0.07163,0.27127,,0.18189,0.80374,2.31101
A,f_g67c50,1998-2026,4046171,573333,7.0573,,0.4495,0.9237,1635,2426,219,95,550,33,1702103,7,0.0,0.6794,-0.00737,0.08736,,0.15894,0.97839,4.32888
A,f_g67c50,2000-2019,1315917,400000,3.2898,,0.4338,0.8213,1557,1707,192,50,1548,59,393683,1,0.0,0.8004,0.15872,0.13718,-0.25069,0.09233,0.61967,1.93899
A,f_g67c50,2000-2020,1528801,420000,3.64,,0.4338,0.8213,1557,1746,195,57,1548,59,531518,1,0.0,0.7941,0.18791,0.09944,-0.41914,0.23164,0.64085,2.25714
A,f_g67c50,2000-2026,3080318,533333,5.7756,,0.4338,0.8213,1557,2161,214,87,1548,59,1341670,1,0.0,0.7561,0.28084,-0.06614,-0.52421,0.02634,0.6971,3.46701
A,f_g67c50,2003-2007,127165,100000,1.2717,,0.0683,0.9417,1569,425,84,1,14,6,24426,73,0.0105,0.6126,-0.09519,-0.01515,-0.07792,-0.20362,0.04782,0.15745
A,f_g67c50,2008-2012,130203,100000,1.302,,0.2688,0.6573,1544,496,121,2,2158,97,3192,3,0.0001,0.927,-0.0229,0.00033,-0.09327,0.09459,0.09889,0.29751
A,f_g67c50,2010-2019,377260,200000,1.8863,,0.1305,0.9621,1636,560,90,11,260,29,152842,20,0.0005,0.6965,0.01668,-0.07542,-0.28171,-0.01158,0.20848,0.80055
A,f_g67c50,2010-2026,1063753,333333,3.1913,,0.224,0.9621,1636,999,129,31,260,29,452123,20,0.0005,0.6436,0.141,-0.19325,-0.49933,-0.03212,0.29573,1.63969
A,f_g67c50,2013-2019,206264,140000,1.4733,,0.0912,0.9964,1661,272,43,2,0,0,126673,273,0.1605,0.2438,-0.02014,-0.08117,-0.23918,-0.02181,0.08743,0.41169
A,f_g67c50,2020-2026,207276,133333,1.5546,,0.2403,0.7377,1667,430,69,4,15,3,75783,121,0.0296,0.5255,-0.0225,-0.13697,-0.229,-0.04424,0.03299,0.37343
A,g0,1998-2002,111862,100000,1.1186,,0.2038,0.8957,1602,293,45,7,0,0,43778,1602,0.3872,0.4044,0.2812,0.45215,,-0.00777,0.24871,0.02535
A,g0,1998-2019,1743873,440000,3.9633,,0.4664,0.8957,1602,1959,201,56,609,34,580379,10,0.0,0.6924,0.11612,0.32404,,0.23095,0.87861,2.44844
A,g0,1998-2026,4642886,573333,8.0981,,0.4664,0.8957,1602,2413,219,95,609,34,2312680,10,0.0,0.6671,0.13902,0.24772,,0.32985,1.27015,5.11476
A,g0,2000-2019,1381971,400000,3.4549,,0.4392,0.8309,1534,1720,192,50,1508,58,454546,2,0.0,0.7978,0.21689,0.19427,-0.21308,0.14716,0.70097,2.08652
A,g0,2000-2020,1605663,420000,3.823,,0.4392,0.8309,1534,1759,195,57,1508,58,604838,2,0.0,0.7908,0.24763,0.15471,-0.38993,0.29356,0.72335,2.4209
A,g0,2000-2026,3576303,533333,6.7056,,0.4392,0.8309,1534,2174,214,87,1508,58,1837405,2,0.0,0.7426,0.48708,0.08423,-0.4476,0.1916,0.97036,4.18628
A,g0,2003-2007,129547,100000,1.2955,,0.0847,0.9243,1541,425,84,1,15,6,26753,20,0.004,0.6046,-0.07824,0.0033,-0.06065,-0.18871,0.06745,0.17913
A,g0,2008-2012,128481,100000,1.2848,,0.2662,0.6565,1544,489,120,2,2176,100,3235,0,0.0,0.9277,-0.03582,-0.0129,-0.10526,0.08011,0.08435,0.28034
A,g0,2010-2019,403010,200000,2.0151,,0.1796,0.9297,1643,557,89,11,284,28,178644,7,0.0001,0.6831,0.08607,-0.01231,-0.23268,0.05589,0.29096,0.92345
A,g0,2010-2026,1244716,333333,3.7341,,0.3136,0.9297,1643,996,128,31,284,28,632809,7,0.0001,0.6152,0.3351,-0.056,-0.41416,0.13254,0.51615,2.08874
A,g0,2013-2019,226793,140000,1.6199,,0.1723,1.0,1667,272,43,2,0,0,147202,288,0.1678,0.2312,0.07738,0.01028,-0.16346,0.07555,0.19566,0.55219
A,g0,2020-2026,219926,133333,1.6494,,0.2976,0.6776,1666,429,69,3,16,3,88225,13,0.0031,0.5112,0.03715,-0.0843,-0.18195,0.01409,0.09603,0.45725
A,g0c25,1998-2002,116647,100000,1.1665,,0.1789,0.9215,1619,293,45,7,0,0,48563,1619,0.4125,0.401,0.336,0.51426,,0.03467,0.30212,0.06921
A,g0c25,1998-2019,1701289,440000,3.8666,,0.4481,0.9215,1619,1987,201,56,514,27,518393,42,0.0002,0.6947,0.08886,0.29171,,0.20089,0.83274,2.36424
A,g0c25,1998-2026,4233559,573333,7.3841,,0.4481,0.9215,1619,2441,219,95,514,27,1879977,42,0.0002,0.6778,0.0386,0.13772,,0.21261,1.07001,4.57567
A,g0c25,2000-2019,1336412,400000,3.341,,0.4282,0.835,1535,1725,192,51,1488,58,405586,16,0.0001,0.8011,0.17677,0.1549,-0.23902,0.10935,0.6449,1.98477
A,g0c25,2000-2020,1535374,420000,3.6557,,0.4282,0.835,1535,1764,195,58,1488,58,530374,16,0.0001,0.7952,0.19301,0.10417,-0.41664,0.23693,0.64791,2.27114
A,g0c25,2000-2026,3239804,533333,6.0746,,0.4282,0.835,1535,2179,214,88,1488,58,1485800,16,0.0001,0.7544,0.34716,-0.01778,-0.49958,0.07948,0.78496,3.6983
A,g0c25,2003-2007,127812,100000,1.2781,,0.0784,0.9401,1567,425,84,1,15,7,25072,24,0.0074,0.6101,-0.09059,-0.01014,-0.07323,-0.19957,0.05315,0.16333
A,g0c25,2008-2012,128379,100000,1.2838,,0.2665,0.6574,1546,490,120,2,2188,99,3220,2,0.0,0.9284,-0.03658,-0.01368,-0.10597,0.07926,0.0835,0.27934
A,g0c25,2010-2019,383728,200000,1.9186,,0.1589,0.9419,1655,558,89,11,283,28,158652,7,0.0005,0.6931,0.03411,-0.05956,-0.2694,0.00537,0.2292,0.83142
A,g0c25,2010-2026,1111591,333333,3.3348,,0.2815,0.9419,1655,997,128,31,283,28,498815,7,0.0005,0.6376,0.19231,-0.15697,-0.47681,0.01141,0.354,1.7584
A,g0c25,2013-2019,210681,140000,1.5049,,0.1375,1.0,1667,272,43,2,0,0,131091,282,0.1652,0.241,0.00085,-0.06149,-0.22289,-0.00086,0.11072,0.44192
